NAME,LAST,FIRST,GENRE,HASHTAGS,DESCRIPTION,ISBN,IMAGE,Format,Loaned,dateLoaned,nameLoaned
Finance for IT Decision Makers: A practical handbook,Michael,Blackstaff,Business,Business/Finance/IT/Management/Money,"Written for practitioners from the author's personal experience, this book fills a gap in the market, providing in plain English with examples, a common body of essential financial knowledge for IT people. Explains the particular financial and accounting issues that are raised by the special nature of IT, in a manner that is understandable to the non-financial IT person as well as accountants",8,financeForITDecisionMakers.jpg,Kindle,FALSE,nodate,noname
Vintage Spirits and Forgotten Cocktails: 100 Rediscovered Recipes and the Stories Behind Them,Ted,Haigh,Food,Food/Drinks/Alcohol/Cocktails/Vintage,"In this expanded and updated edition of Forgotten Cocktails and Vintage Spirits, historian, expert, and drink aficionado Dr. Cocktail adds another 20 fine recipes to his hand-picked collection of 80 rare-and-worth-rediscovered drink recipes, shares revelations about the latest cocktail trends, provides new resources for uncommon ingredients, and profiles of many of the cocktail world's movers and shakers. Historic facts, expanded anecdotes, and full-color vintage images from extremely uncommon sources round out this must-have volume. For anyone who enjoys an icy drink and an unforgettable tale.",13,vintageSpiritsAnd.jpg,Kindle,FALSE,nodate,noname
Solar Electricity Handbook - 2014 Edition,Michael,Boxwell,Engineering,Solar/Energy/Environment/How to/DIY/Handbook/Technology/Engineering/Science,"The Solar Electricity Handbook is a practical and straightforward guide to using electric solar panels. Assuming no previous knowledge, the book explains how solar panels work, how they can be used and explains the steps you need to take to successfully design and install a solar photovoltaic system from scratch. Accompanying this book is a solar resource website containing lots of useful information, lists of suppliers and on-line solar energy calculators that will simplify the cost analysis and design processes.",16,solarElectricityHandbook.jpg,Kindle,FALSE,nodate,noname
Born Again Sinner ( Spruce Texas Romance Book 2 ),Daryl,Banner,Romance,Romance/Military/LGBTQ+/Gay/Soldier,"Cody Davis is gonna make a sinner out of me. Yes, I know exactly who he is. The wounded soldier at the end of Willow Street. Intimidating. Devastatingly handsome. Muscular body chiseled from stone. Deep dark eyes that dare you to come near. Attitude for days. And I just became his caregiver. Everyone warned me to stay away from him - including my father, the respected minister of our small town of Spruce. But clearly I'm too stubborn to heed good advice, especially when Cody Davis is as frustratingly attractive - and persistent - as they come. As the preacher's son, I have strict morals I must live by. But each day spent with that aggravating hunk makes me question them. My safe and fragile world is turning upside-down, and I'm not sure I have the strength to stop it. And even worse: I'm not sure I want to. Temptation this bad never looked so good. This soldier is gonna make a sinner out of me.",18,bornAgainSinner.jpg,Kindle,FALSE,nodate,noname
These Truths: A History of the United States,Jill,Lepore,History,History/United States/USA,"These Truths tells this uniquely American story, beginning in 1492, asking whether the course of events over more than five centuries has proven the nationâ€™s truths, or belied them. To answer that question, Lepore wrestles with the state of American politics, the legacy of slavery, the persistence of inequality, and the nature of technological change. 'A nation born in contradictionâ€¦ will fight, forever, over the meaning of its history,' Lepore writes, but engaging in that struggle by studying the past is part of the work of citizenship. With These Truths, Lepore has produced a book that will shape our view of American history for decades to come.",19,theseTruths.jpg,Kindle,FALSE,nodate,noname
The Case for Space: How the Revolution in Spaceflight Opens Up a Future of Limitless Possibility,Robert,Zubrin,Space,Space/Science/Moon/Mars/Exploration/Rockets/Spaceflight/Future,"A noted space expert explains the current revolution in spaceflight, where it leads, and why we need it. A new space race has begun. But the rivals in this case are not superpowers but competing entrepreneurs. These daring pioneers are creating a revolution in spaceflight that promises to transform the near future. Astronautical engineer Robert Zubrin spells out the potential of these new developments in an engrossing narrative that is visionary yet grounded by a deep understanding of the practical challenges.Fueled by the combined expertise of the old aerospace industry and the talents of Silicon Valley entrepreneurs, spaceflight is becoming cheaper. The new generation of space explorers has already achieved a major breakthrough by creating reusable rockets. Zubrin foresees more rapid innovation, including global travel from any point on Earth to another in an hour or less; orbital hotels; moon bases with incredible space observatories; human settlements on Mars, the asteroids, and the moons of the outer planets; and then, breaking all limits, pushing onward to the stars.Zubrin shows how projects that sound like science fiction can actually become reality. But beyond the how, he makes an even more compelling case for why we need to do this--to increase our knowledge of the universe, to make unforeseen discoveries on new frontiers, to harness the natural resources of other planets, to safeguard Earth from stray asteroids, to ensure the future of humanity by expanding beyond its home base, and to protect us from being catastrophically set against each other by the false belief that there isn't enough for all.",20,theCaseForSpace.jpg,Kindle,FALSE,nodate,noname
Dark Space,Lisa,Henry,Romance,Romance/Sci-Fi/Aliens/Military,"Brady Garrett needs to go home. He's a conscripted recruit on Defender Three, one of a network of stations designed to protect the Earth from alien attack. He's also angry, homesick, and afraid. If he doesn't get home he'll lose his family, but there's no way back except in a body bag. Cameron Rushton needs a heartbeat. Four years ago Cam was taken by the Faceless--the alien race that almost destroyed Earth. Now he's back, and when the doctors make a mess of getting him out of stasis, Brady becomes his temporary human pacemaker. Except they're sharing more than a heartbeat: they're sharing thoughts, memories, and some very vivid dreams. Not that Brady's got time to worry about his growing attraction to another guy, especially the one guy in the universe who can read his mind. It doesn't mean anything. It's just biochemistry and electrical impulses. It doesn't change the truth: Brady's alone in the universe. Now the Faceless are coming and there's nothing anyone can do. You can't stop your nightmares. Cam says everyone will live, but Cam's probably a traitor and a liar like the military thinks. But that's okay. Guys like Brady don't expect happy endings.",23,darkSpace.jpg,Kindle,FALSE,nodate,noname
Electrical engineering without prior knowledge,Benjamin,Spahic,Engineering,Engineering/Electricity/Manual,"Wouldn't you like to understand electrical circuits and be able to apply the basics of electrical engineering? No problem - with the help of this electrical engineering beginner's guide, you will be able to understand the basic principles of electrical current, voltage and energy in no time at all. This guidebook covers the basics of direct current technology and alternating current technology. Real practical examples and small exercises help you to understand in parallel. With the help of this beginner's guidebook, many satisfied readers have already been able to get started and expand their own skills, see for yourself!",24,electricalEngineeringWithoutPriorKnowledge.jpg,Kindle,FALSE,nodate,noname
Wrangled ( Spruce Texas Romance Book 4 ),Daryl,Banner,Romance,Romance/Gay/LGBTQ+/Texas,"I left behind my countryside hometown of Spruce, Texas and my teenage tormentor Chad Landry to start over, pursue a career, and make a new name for myself. Fast forward ten years, and I'm back in Spruce for my high school reunion to confront my past and to face the boy who made my teen years hell. I'm no longer the vulnerable teenager I once was, and I'll guarantee you this: Chad won't have any power over me. But all the mental preparation in the world couldn't possibly prepare me for the sight of the hot, gorgeous, and hunky rancher that Chad has become, nor the secret he's been waiting ten long years to tell me.Chad's got things to say. And I've got a score to settle. Someone's poor little heart is about to get wrangled in a game it is sure to lose.",26,wrangled.jpg,Kindle,FALSE,nodate,noname
Football Sundae ( Spruce Texas Romance Book 1 ),Daryl,Banner,Romance,Romance/Gay/LGBTQ+/Football,"Tanner, the hunky college football star, returns to his country hometown of Spruce, Texas for the summer. Billy, the smart-as-a-whip budding dessert chef, wants nothing to do with the cocky athlete - or his loud jock buddies. But the more he tries to ignore the football player's charm, the less he can resist it. Billy's peaceful, hot-fudge-glazed little world is about to be flipped upside-down. Get ready for the sweetest romance you've ever tasted. In this sweet & steamy love story, you can expect some seriously hot man-on-man action, ice cream, and a whole lotta small town southern sass.",28,footballSundae.jpg,Kindle,FALSE,nodate,noname
